bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
33512,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),3.91,3.88,312199430,3.93,3.94,434,100949,7615,2,3.92
27892,Lords of the Sky,3.93,3.94,553572660,3.93,3.94,688,288,17,10,3.91
4364,Maximum City: Bombay Lost and Found,3.92,3.93,375703403,3.93,3.94,542,9024,637,9,3.9
15225,In the Green Star's Glow (Green Star  #5),3.79,3.51,879972165,3.93,3.94,192,93,11,1,3.88
2802,E=mc²: A Biography of the World's Most Famous Equation,4.05,4.09,425181642,3.93,3.94,337,6368,321,10,3.88
33751,Die Naschkatzen,3.8,3.94,3442448964,3.9,3.94,480,15,1,4,3.92
5132,Huxley and God: Essays on Religious Experience,4.05,4.3,824522524,3.93,3.94,320,98,4,3,4.05
39081,The Cake Book,4.01,4.19,471469335,3.93,3.94,384,100,12,4,4.07
30562,Complete Essays 1  1920-25,4.1,4.33,1566633222,3.93,3.93,480,16,2,10,4.06
2680,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),4.26,4.67,1556434952,3.93,3.94,144,3,0,5,4.24
23722,Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),4.38,4.61,1591164125,3.93,3.94,151,1904,28,6,4.22
36252,Avalon,3.9,3.87,1556526008,3.93,3.92,440,2857,158,5,4.04
6619,Teach Your Child to Read in 100 Easy Lessons,4.0,4.17,671631985,3.93,3.92,395,2207,271,6,3.93
30387,Breakfast in Bed (Bed & Breakfast #1),3.71,3.54,553571583,3.93,3.94,240,53,6,11,3.73
14917,Desire and Duty: A Sequel to Jane Austen's Pride and Prejudice,3.57,2.86,965429903,3.93,3.94,286,114,9,2,3.57
32514,Sonnets,3.93,4.25,671722875,3.93,3.94,391,701,41,2,3.9
23300,The Door to Time (Ulysses Moore  #1),3.93,3.93,439774381,3.93,3.94,239,3099,241,1,4.09
5069,Battle Angel Alita - Last Order : Angel's Vision  Vol. 08,4.02,4.1,1421508656,3.93,3.94,208,336,5,12,4.24
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,3.77,3.48,006076287X,3.93,3.94,336,76,9,5,3.75
45217,Armadale,3.92,3.91,192834673,3.93,3.94,880,56,11,8,3.92
43562,American Splendor: Another Day,3.85,3.71,1401212352,3.93,3.92,136,349,28,4,4.1
29685,The Hermeneutical Spiral: A Comprehensive Introduction to Biblical Interpretation,3.93,3.94,830828265,3.93,3.94,624,410,37,12,3.87
5810,Girl in the Shadows (Shadows  #2),3.83,3.81,1416500529,3.93,3.92,400,5,1,3,3.91
11597,The Dark Half,4.0,3.77,045052468X,3.93,3.94,469,110131,1282,10,4.04
37170,Finnegan's Week,3.79,3.63,553763245,3.93,3.94,352,561,42,8,3.91
41486,Santa Cruise: A Holiday Mystery at Sea,3.74,3.41,1416535527,3.93,3.94,261,4844,433,11,3.85
44816,Serious Girls,3.68,3.2,312288018,3.93,3.94,240,207,28,12,3.9
3509,Sharp Edges,3.92,3.86,671524097,3.93,3.94,368,2792,73,7,3.89
12783,The Satanic Verses,3.8,3.71,014011890X,3.93,3.94,560,11,0,9,3.83
22394,The Invisibles  Vol. 7: The Invisible Kingdom,3.99,4.2,1401200192,3.93,3.92,288,3346,83,12,3.97
17986,Teleny or the Reverse of the Medal,4.05,3.67,1595690360,3.93,3.94,138,985,63,3,3.8
8032,Mr. Jelly and the Pirates,4.01,3.82,084312492X,3.93,3.94,32,87,12,5,3.81
39401,Sweet Revenge,4.0,3.99,843946806,3.93,3.94,400,1786,90,2,3.82
24910,World's Fair,3.9,3.83,452275725,3.93,3.94,304,3178,229,5,3.9
19403,The Decline and Fall of the Roman Empire,3.95,3.98,753818817,3.93,3.94,680,35,4,8,3.96
37305,Destiny's Daughters,4.05,4.2,758212380,3.93,3.94,292,71,8,1,3.81
22289,Fugitives and Refugees: A Walk in Portland  Oregon,3.7,3.51,1400047838,3.93,3.92,176,8460,415,7,3.78
20250,The Battle Of Corrin (Legends of Dune  #3),3.75,3.74,340823372,3.93,3.94,624,59,2,9,3.9
14029,Beauty and Sadness,3.82,3.85,679761055,3.93,3.94,206,4933,313,1,3.9
15651,Inferno (La Divina Commedia #1),3.97,4.0,195087445,3.93,3.94,672,468,50,3,3.93
12248,Return to Ithaca (Tales from the Odyssey  #5),3.99,4.14,786809930,3.93,3.94,112,280,19,10,3.97
15826,Bird Songs: Of North America,4.14,4.48,1932855416,3.93,3.94,368,273,30,9,3.94
38030,Savannah Blues (Weezie and Bebe Mysteries  #1),3.94,3.99,60519134,3.93,3.92,404,16006,1049,7,3.93
34319,Code Word Kangaroo (Adam Sharp #6),3.97,4.14,375826890,3.93,3.94,48,5,0,9,3.93
44101,Arkham Asylum: Living Hell,3.86,3.81,1401201938,3.93,3.94,144,1709,88,3,3.76
15407,The Lord of the Rings Millennium Edition Boxed Set (The Lord of the Rings  #1-3),4.21,4.5,618037667,3.93,3.94,1472,120,5,10,4.05
35805,The Capture (Guardians of Ga'Hoole  #1),3.94,3.9,439405572,3.93,3.94,222,22125,1232,6,3.88
17799,South of the Border  West of the Sun,3.92,3.87,99448572,3.93,3.94,190,59657,2612,12,3.9
7342,The Treason of Isengard: The History of The Lord of the Rings  Part Two (The History of Middle-earth  #7),4.12,4.17,261102206,3.93,3.94,465,102,5,2,4.0
25176,The Man With a Load of Mischief (Richard Jury  #1),3.84,3.99,451410815,3.93,3.94,272,14812,461,2,3.95
42337,The Moffats (The Moffats  #1),3.97,4.0,152025413,3.93,3.94,212,9334,302,4,3.95
7142,On Crimes and Punishments,3.92,3.92,915144999,3.93,3.94,129,1,0,11,3.9
1744,Tibullus: A Commentary,3.85,3.71,806115602,3.93,3.94,222,7,1,11,4.01
6106,A Short History of Byzantium,4.0,4.09,679772693,3.93,3.94,496,1772,142,12,3.9
2542,The History of the Siege of Lisbon,3.96,3.81,156006243,3.93,3.94,314,331,62,9,3.94
17384,Amor Y Respeto/love And Respect: El Respeto Que El Desesperadamente Necesita/ The Love She Most Desires And The Respect He Desperately Needs,4.01,4.18,1591855101,3.93,3.94,292,13,0,5,4.01
2348,An Introduction to Old Norse,3.98,4.1,198111843,3.93,3.94,412,104,7,7,3.92
6466,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),3.97,4.08,155709103X,3.93,3.94,30,835,113,8,3.93
13180,The Private Parts of Women,3.88,3.8,747526036,3.93,3.94,288,22,3,9,3.83
28819,Writings 1902-1910: The Varieties of Religious Experience / Pragmatism / A Pluralistic Universe / The Meaning of Truth / Some Problems of Philosophy / Essays,4.06,4.21,940450380,3.93,3.94,1379,372,11,2,4.23
30347,The Alibi,3.71,4.04,446618675,3.93,3.94,564,20164,523,11,3.94
24658,The Prose Edda,4.0,4.17,140447555,3.93,3.94,180,8625,321,7,3.94
26009,Glamorama,3.67,3.46,3453190149,3.9,3.94,832,46,0,2,3.77
10441,The Memory Keeper's Daughter,3.84,3.67,143037145,3.93,3.94,401,535636,17550,5,3.91
24733,Descent of Man,3.86,3.96,140299947,3.93,3.94,240,605,44,7,3.91
35440,Star Wars: Clone Wars  Volume 6: On the Fields of Battle,3.99,4.04,1593073526,3.93,3.94,168,487,18,8,3.85
27309,The Battle for God: A History of Fundamentalism,3.96,3.93,345391691,3.93,3.94,480,5677,254,1,3.88
29999,The Maltese Falcon,3.96,3.91,752865331,3.93,3.94,213,69254,2997,3,3.94
26780,Mandie and the Abandoned Mine (Mandie  #8),3.92,3.96,871239329,3.93,3.94,160,1369,17,5,3.96
31818,The Philosophy of Andy Warhol (From A to B and Back Again),3.86,3.74,156717204,3.93,3.94,272,33697,402,4,3.94
18144,Ohio Class (Silent Service #5),3.91,3.84,60524391,3.93,3.94,416,44,4,7,3.87
40496,How Green Was My Valley,4.01,4.18,141185856,3.93,3.94,448,12351,1041,6,3.94
25041,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),3.88,3.98,439793955,3.93,3.92,80,123,13,1,3.94
3462,The Rescue,3.99,4.11,446696129,3.93,3.94,352,154933,3141,4,3.92
28436,Strategies of Containment: A Critical Appraisal of American National Security Policy During the Cold War,3.96,4.03,019517447X,3.93,3.92,484,552,26,7,3.93
26206,Me vs. Me,3.8,3.67,373895887,3.93,3.94,311,1725,120,7,3.72
30230,Anita Blake  Vampire Hunter Collection 1-4 (Anita Blake  Vampire Hunter  #1-4),4.01,4.54,515136174,3.93,3.94,1256,3320,36,2,3.89
10585,Insomnia,3.92,3.82,8497597729,3.9,3.94,890,117901,2028,2,3.87
28958,Ein Sommernachtsspiel,3.84,3.72,3453152530,3.9,3.94,410,1,0,6,3.92
2547,The Prophet,4.05,4.23,000100039X,3.93,3.94,127,184293,5418,1,4.02
43491,Child of Darkness (Gemini  #3),3.83,3.81,1416500502,3.93,3.94,400,19,4,3,3.92
15763,Dark Rivers of the Heart / Sole Survivor / Intensity,3.93,4.41,970998716,3.93,3.94,700,602,10,10,4.08
42512,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,4.15,4.31,034547581X,3.93,3.94,480,21876,451,11,4.05
32936,Goodnight Moon 123: A Counting Book (Over the Moon),3.92,3.57,61125938,3.93,3.94,32,198,22,7,3.91
28428,The Secret Swan,3.78,3.67,553582003,3.93,3.94,393,695,51,4,3.91
27200,Sailing the Wine-Dark Sea: Why the Greeks Matter,3.98,3.77,385495544,3.93,3.94,352,2470,233,7,3.88
13593,ヒカルの碁 18、番外編,4.2,4.11,4088732898,4.12,4.23,211,275,7,8,4.19
8742,The Last Temptation,4.04,4.16,571178561,3.93,3.94,589,114,14,11,3.96
14595,Please Kill Me: The Uncensored Oral History of Punk,4.0,4.16,802142648,3.93,3.94,452,25094,937,4,3.77
23057,Camera Lucida: Reflections on Photography,3.92,3.97,795000375,3.93,3.94,119,75,5,6,3.92
10714,Good as Gold,3.64,3.36,684839741,3.93,3.94,445,2631,100,11,3.9
3635,The Dream Giver,4.03,4.26,159052201X,3.93,3.94,157,5044,316,9,3.99
43375,Unacknowledged Legislation: Writers in the Public Sphere,4.02,4.01,1859843832,3.93,3.94,430,211,16,1,3.97
4370,Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,3.93,3.96,312267177,3.93,3.92,344,4820,524,9,3.9
23793,The Dark Descent,3.98,4.25,312862172,3.93,3.94,1011,1991,65,1,3.84
19912,Master of Dragons (Mageverse #5),3.98,4.22,425214249,3.93,3.94,293,3190,56,6,3.95
182,Literature Circle Guide: A Wrinkle in Time,3.93,3.6,043927169X,3.93,3.94,32,15,0,1,4.15
22508,The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,3.83,3.65,60957603,3.93,3.94,256,226,31,7,3.94
36461,Proof of Concept,3.61,3.0,1932051295,3.93,3.94,134,6,1,1,3.61
40007,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,3.89,3.83,306810700,3.93,3.92,256,91,11,9,3.97
30629,Cartas del diablo a su sobrino,4.1,4.22,006114004X,3.93,3.94,144,409,54,3,4.02
2113,The Journals of Ayn Rand,3.87,3.94,452278872,3.93,3.94,752,317,14,8,3.93
39963,A Long Way from Chicago (A Long Way from Chicago  #1),3.93,3.94,142401102,3.93,3.94,160,30141,2106,4,4.02
30353,Tidings of Great Joy,3.71,3.62,553576003,3.93,3.94,231,1707,74,11,3.91
2557,De Kooning: An American Master,3.98,4.11,375711163,3.93,3.94,732,2732,105,4,3.93
16208,The Turn of the Screw/Daisy Miller,3.84,3.61,440391547,3.93,3.94,192,959,55,8,3.92
10879,The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,3.93,3.96,1555916228,3.93,3.92,112,1052,36,7,3.93
14106,Grammar Snobs Are Great Big Meanies: A Guide to Language for Fun and Spite,3.87,3.78,143036831,3.93,3.94,199,774,157,3,3.91
30300,The Last Days of Socrates,3.97,4.08,140449280,3.93,3.94,256,1686,111,3,3.94
1934,Little Women,3.93,4.07,451529308,3.93,3.94,449,1479727,18458,4,3.87
42432,God Emperor of Dune (Dune Chronicles #4),3.84,3.84,575075066,3.93,3.94,454,51343,896,3,3.89
42001,Falling for You,3.76,3.8,755304853,3.93,3.94,448,4816,143,8,3.79
16297,Cards on the Table (Hercule Poirot  #15),3.96,3.92,425205959,3.93,3.94,324,25236,1046,7,3.91
13196,Quiver,3.78,3.51,440238196,3.93,3.92,177,837,95,4,3.78
41053,No Cherubs for Melanie,3.81,4.0,1550023926,3.93,3.94,394,8,1,10,3.81
5205,A Map of the World,3.82,3.81,385720106,3.93,3.93,400,68554,1476,12,3.86
16131,The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,4.07,4.07,802138292,3.93,3.94,812,5110,281,9,3.77
30923,Scoop (Occupational Hazards  #1),3.82,3.61,1400071577,3.93,3.94,352,460,53,10,3.82
7113,The King in the Window,3.8,3.6,786838949,3.93,3.92,410,805,108,10,4.05
3466,The Wedding (The Notebook  #2),3.99,3.99,446615862,3.93,3.94,276,126629,5295,8,3.87
29031,Twelve Ordinary Men,3.99,4.21,849917735,3.93,3.92,224,2409,232,11,4.06
25246,Hegel: A Very Short Introduction,3.98,3.86,019280197X,3.93,3.94,131,1141,122,12,3.92
865,The Alchemist,3.78,3.86,61122416,3.93,3.94,197,1631221,55843,5,4.0
5755,The Language Instinct: How the Mind Creates Language,3.99,4.03,60958332,3.93,3.94,448,15441,693,11,4.05
33013,Far from the Madding Crowd,3.92,3.94,037575797X,3.93,3.94,465,324,40,12,3.98
3574,Anne of Avonlea,4.05,4.23,786180307,3.93,3.94,8,63,8,12,4.06
10205,Poems New and Collected,4.14,4.43,156011468,3.93,3.94,296,2561,120,11,3.94
18596,By Myself and Then Some,3.93,3.95,61127914,3.93,3.94,512,2799,170,10,3.86
25033,Common Herbs for Natural Health,4.12,4.45,961462094,3.93,3.94,223,113,7,4,4.1
44128,Blackout (Kat Bronsky #2),3.93,3.96,330481916,3.93,3.94,672,572,36,12,3.93
35983,The Horizontal World: Growing Up Wild in the Middle of Nowhere,3.87,3.77,1582433453,3.93,3.92,270,387,76,6,3.77
2122,The Fountainhead,3.84,3.87,451191153,3.93,3.94,704,271754,10063,9,4.02
39622,The Untamed One (Wild Wulfs of London  #2),3.92,4.01,312935749,3.93,3.94,320,925,42,5,3.92
43338,The Night Awakens: A Mystery Writers of America Anthology,3.78,3.51,671519182,3.93,3.92,303,162,13,2,3.95
15881,Harry Potter and the Chamber of Secrets (Harry Potter  #2),4.42,4.42,439064864,3.93,3.94,341,2293963,34692,6,4.09
2822,The Birth of Tragedy,4.05,3.98,1419154079,3.93,3.94,84,32,0,6,3.84
27424,Works of Hesiod and the Homeric Hymns,3.86,3.73,226329658,3.93,3.94,230,34,4,1,4.02
37027,Hoodwinked,4.18,4.43,976234963,3.93,3.92,277,976,30,9,4.18
12077,On Certainty,4.06,4.16,631169407,3.93,3.92,114,75,4,1,3.86
9475,Midnight for Charlie Bone (The Children of the Red King  #1),3.84,3.82,439474299,3.93,3.94,401,36853,1725,3,4.02
14271,Island: Collected Stories,4.01,4.19,99422328,3.93,3.94,448,837,102,9,3.9
5330,The Annotated Christmas Carol,3.94,4.05,393051587,3.93,3.94,266,276,46,11,3.98
14362,Bless Me  Ultima,3.87,3.77,446675369,3.93,3.92,290,22435,1912,4,3.92
11692,The Black Book,3.88,3.91,1400078652,3.93,3.94,466,6352,425,7,3.9
31916,Philosophy: The Classics,3.89,3.89,415356296,3.93,3.94,257,337,26,7,3.82
13993,Joust (Dragon Jousters  #1),3.99,4.02,756401534,3.93,3.94,448,10113,263,3,3.85
10208,Miracle Fair: Selected Poems,4.13,4.42,393323854,3.93,3.94,159,482,47,11,3.98
1067,1776,4.06,4.07,743226720,3.93,3.94,386,166916,6243,7,3.9
171,The Evidence-Based Social Work Skills Book,3.75,3.4,205358624,3.93,3.94,216,10,0,9,3.76
7679,The Terminal Man,3.76,3.36,60092572,3.93,3.94,266,21457,576,11,3.87
27445,Reinventing Jesus: How Contemporary Skeptics Miss the Real Jesus and Mislead Popular Culture,4.01,4.2,082542982X,3.93,3.92,347,225,21,5,4.01
7186,La Dame aux Camélias,3.93,3.99,192836382,3.93,3.94,256,15211,411,3,3.92
9355,Until I Find You,3.66,3.63,345479726,3.93,3.94,820,22547,1371,5,3.88
17279,The Feynman Lectures on Physics Vols 5-6,4.29,4.59,738202835,3.93,3.92,12,22,0,11,4.07
38530,Aftershock  (Sweet Valley High Super Edition  #12),3.63,3.7,553492365,3.93,3.94,227,286,7,11,3.91
10583,Pet Sematary,4.0,3.98,1416524347,3.93,3.94,576,257466,3768,11,3.91
12352,Mon épouse américaine,3.94,3.96,2266104462,3.97,3.98,445,3,0,4,3.92
10559,The Three Musketeers,4.01,4.07,1593081480,3.93,3.94,761,1149,147,11,3.99
33896,Thirteen Moons,3.85,3.69,375509321,3.93,3.94,422,10534,1578,10,3.92
15698,Caligula,3.99,4.08,2070386708,3.97,3.98,224,6059,210,9,3.91
30786,Verserade tankar,3.61,3.0,9177129334,3.56,3.76,128,1,0,9,3.61
1572,Clouds/Wasps/Peace,3.9,4.07,674995376,3.93,3.62,624,69,10,12,3.97
15566,The Elf Queen of Shannara (Heritage of Shannara  #3),3.96,4.04,1857238273,3.93,3.94,416,26676,188,3,4.01
43073,Who Was Anne Frank?,4.06,4.26,448444828,3.93,3.94,103,1953,293,1,4.04
25299,Investing in Real Estate,3.89,3.82,471741205,3.93,3.94,314,200,12,11,3.88
8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,3.93,3.96,140008279X,3.93,3.92,276,346,31,6,4.06
8801,The Burgess Bird Book for Children,4.11,4.31,486428400,3.93,3.94,260,1253,54,4,3.95
9300,Watermelon (Walsh Family  #1),3.76,3.78,99489988,3.93,3.94,520,65441,1233,7,3.83
41468,Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,4.14,4.58,1590301080,3.93,3.94,120,183,19,4,4.1
17341,The Collected Letters of C.S. Lewis  Volume 3: Narnia  Cambridge  and Joy  1950 - 1963,4.19,4.47,60819227,3.93,3.94,1840,144,16,1,4.02
3765,Octopussy & the Living Daylights (James Bond  #14),3.74,3.55,142003298,3.93,3.94,120,5074,211,4,3.91
23158,The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience,3.89,3.82,1585420824,3.93,3.94,320,228,12,3,3.86
26289,Trust Fund,3.82,3.72,345428307,3.93,3.94,358,607,22,1,3.89
13215,Life Doesn't Frighten Me,4.14,4.41,1556702884,3.93,3.94,32,1246,164,2,3.99
12944,King Lear,3.93,3.91,743484959,3.93,3.94,384,215,11,8,3.9
5167,Cane River,3.97,4.06,446678457,3.93,3.94,522,42695,1845,4,3.92
7585,Spring's Awakening,3.88,3.8,1557832455,3.93,3.94,126,3378,137,4,4.07
25403,The Orange Girl,3.88,3.92,753819929,3.93,3.94,151,12162,709,7,3.96
36706,The Oxford Dictionary of Quotations,4.01,4.2,198601735,3.93,3.92,1536,37,2,11,3.93
30348,A Whole New Light,3.71,3.55,055329783X,3.93,3.94,227,2955,203,8,3.73
8540,Blood Sport,3.96,3.89,425199169,3.93,3.94,288,4600,113,11,3.94
5209,The Meanest Thing To Say,3.69,3.54,590956167,3.93,3.94,40,990,55,9,3.65
34596,Treasure of Khan (Dirk Pitt  #19),3.91,3.91,399153691,3.93,3.94,552,10987,332,11,3.94
28760,Magic's Promise (Valdemar: Last Herald-Mage #2),3.99,4.21,886774012,3.93,3.94,320,18141,278,1,4.04
19331,Beatrix Potter's Journal,4.19,4.36,723258058,3.93,3.94,32,350,42,10,3.95
28336,La disparition,3.94,3.8,207071523X,3.97,3.98,319,261,28,12,3.91
7677,Jurassic Park (Jurassic Park  #1),3.76,4.02,030734813X,3.93,3.94,480,451443,3647,4,3.93
28947,Familienalbum,3.84,3.96,3453212630,3.9,3.94,507,2,0,1,3.92
35710,Margot Fonteyn,3.96,4.03,140165304,3.93,3.94,704,256,17,8,3.93
21782,Heat,3.91,3.37,446300004,3.93,3.94,244,242,17,9,3.92
32523,Hide (Detective D.D. Warren  #2),4.02,4.16,553804324,3.93,3.94,375,26891,1501,1,3.87
2535,The Stone Raft,3.96,3.8,156004011,3.93,3.92,292,308,30,6,3.94
27277,Glass House,3.95,4.0,1580931863,3.93,3.94,256,14,2,5,4.07
24779,The Castle of Llyr (The Chronicles of Prydain  #3),4.04,4.08,805080503,3.93,3.94,174,30401,723,5,4.04
43098,The Communist Manifesto,3.72,3.55,1859848982,3.93,3.94,88,309,38,5,3.97
1898,Into Thin Air: A Personal Account of the Mount Everest Disaster,3.96,4.17,385494785,3.93,3.94,368,351406,11701,10,3.86
6414,Mother God: The Feminine Principle to Our Creator,3.97,4.05,1401903096,3.93,3.92,128,469,30,2,4.05
39795,The Dogs of Riga (Kurt Wallander  #2),3.9,3.72,1400031524,3.93,3.94,326,17060,1016,4,3.97
43758,The Queen of the Damned (The Vampire Chronicles  #3),3.83,3.89,345419626,3.93,3.94,448,121794,1667,11,3.88
22774,Slightly Settled (Slightly  #2),3.84,3.68,373250479,3.93,3.92,312,4756,84,1,3.72
45358,The Hidden Smile of God: The Fruit of Affliction in the Lives of John Bunyan  William Cowper  and David Brainerd (The Swans Are Not Silent  #2),4.17,4.34,1581342470,3.93,3.94,175,675,61,1,4.19
27525,Armageddon: The Cosmic Battle of the Ages (Left Behind  #11),4.03,4.03,842332367,3.93,3.94,395,15869,248,11,4.23
27427,The Eclogues of Virgil,3.92,3.91,374526966,3.93,3.94,112,74,12,6,3.9
18877,The Warrior Prophet (The Prince of Nothing  #2),3.93,3.95,1585677280,3.93,3.92,624,10570,221,10,4.01
2701,The Canterbury Tales (original-spelling edition),3.75,3.49,014042234X,3.93,3.88,1254,792,59,4,3.94
18700,My Life  Volume I: The Early Years,3.85,3.82,1400096715,3.93,3.92,646,206,15,5,3.9
24089,The Ivy Tree,4.03,4.24,803494661,3.93,3.94,192,20,1,2,4.03
35407,Star Wars: The New Essential Guide to Alien Species,4.01,4.18,034547760X,3.93,3.94,227,259,11,10,3.99
9014,The Long Walk,3.99,4.11,451196716,3.93,3.94,370,94303,4453,4,3.95
2051,The Simple Art of Murder,4.17,4.16,394757653,3.93,3.94,384,4952,162,9,3.97
39400,The Perfect Wife,4.0,3.86,084395499X,3.93,3.94,354,2712,131,10,3.82
42808,P.S. I Love You (Sealed with a Kiss #4),3.48,2.83,373033664,3.93,3.94,192,23,1,4,3.48
24473,See How She Dies,3.91,3.9,821776053,3.93,3.94,510,2949,146,8,3.91
43949,Left Foot Forward: A Year in the Life of a Journeyman Footballer,3.94,3.97,747251827,3.93,3.94,375,92,4,5,4.0
27308,The Spiral Staircase: My Climb Out of Darkness,3.96,3.99,385721277,3.93,3.94,306,5755,575,2,3.88
5214,Cry  the Beloved Country,3.91,3.9,743262174,3.93,3.94,316,3140,383,11,3.85
35561,The Beatles' Story on Capitol Records  Part Two: The Albums,4.19,4.72,966264924,3.93,3.94,264,29,0,1,4.19
7035,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),3.89,3.98,1400031362,3.93,3.94,227,33028,1493,11,3.94
19662,Tales from Firozsha Baag [Jan 01  2002] Mistry  Rohinton,4.09,3.94,571218857,3.93,3.94,250,83,17,1,3.93
23598,The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,4.14,4.51,618391029,3.93,3.94,1002,40,2,11,4.07
30361,Not Even for Love,3.69,3.49,044661291X,3.93,3.94,208,1705,95,4,3.92
22898,The Probable Future,3.83,3.83,345455916,3.93,3.94,352,11910,965,6,3.88
24905,Pilgermann,4.07,4.02,747556407,3.93,3.93,240,256,13,1,3.83
139,ebay Timesaving Techniques for Dummies,3.73,3.39,764559915,3.93,3.92,391,22,1,5,3.87
10057,Sid and Nancy: Love Kills,3.77,3.48,571145450,3.93,3.94,143,140,5,12,3.92
9141,The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,4.06,4.35,074326407X,3.93,3.94,333,524,40,10,3.93
44284,The Confident Child,3.82,3.63,393040585,3.93,3.94,270,13,5,1,3.96
40076,Artful Paper Dolls: New Ways to Play with a Traditional Form,3.97,4.07,1579907156,3.93,3.94,144,59,5,8,4.04
11026,Barnaby Rudge,3.91,3.81,140437282,3.93,3.94,744,8156,366,2,3.91
34327,La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),4.07,4.38,8484451143,3.9,3.94,383,6,0,1,4.07
